subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
3,pocket,sweeping,34,2763,230011,-2.758464,10.155481,0.650847
3,pocket,sweeping,34,2764,230075,-3.218307,9.733958,3.256628
3,pocket,sweeping,34,2765,230140,-2.2603,9.618998,0.689167
3,pocket,sweeping,34,2766,230205,-2.681823,8.66099,1.647175
3,pocket,sweeping,34,2767,230269,-2.605182,8.507709,1.685495
3,pocket,sweeping,34,2768,230334,-3.256628,8.316107,1.263972
3,pocket,sweeping,34,2769,230398,-3.141667,10.845247,1.570534
3,pocket,sweeping,34,2770,230463,-3.869753,10.0022,2.605182
3,pocket,sweeping,34,2771,230527,-3.908073,8.354427,0.459245
3,pocket,sweeping,34,2772,230592,-2.950065,10.730287,0.037722
3,pocket,sweeping,34,2773,230656,-1.455573,9.733958,0.842448
3,pocket,sweeping,34,2774,230721,-2.183659,10.078841,-0.038919
3,pocket,sweeping,34,2775,230786,-0.689167,10.577005,0.382604
3,pocket,sweeping,34,2776,230850,-0.382604,10.347083,-0.728685
3,pocket,sweeping,34,2777,230915,-0.995729,10.423724,-0.230521
3,pocket,sweeping,34,2778,230979,-1.800456,10.078841,-0.230521
3,pocket,sweeping,34,2779,231044,-2.145339,10.347083,-0.652044
3,pocket,sweeping,34,2780,231108,-1.877097,10.0022,-1.188528
3,pocket,sweeping,34,2781,231173,-1.608854,10.270443,-0.767005
3,pocket,sweeping,34,2782,231237,-1.378932,10.117161,-0.996927
3,pocket,sweeping,34,2783,231302,-1.378932,10.040521,-1.035247
3,pocket,sweeping,34,2784,231367,-1.493893,9.772279,-0.805325
3,pocket,sweeping,34,2785,231431,-1.838776,10.040521,-0.613724
3,pocket,sweeping,34,2786,231496,-2.413581,10.232122,-0.1922
3,pocket,sweeping,34,2787,231560,-2.413581,10.117161,0.037722
3,pocket,sweeping,34,2788,231625,-2.145339,10.078841,0.076042
3,pocket,sweeping,34,2789,231689,-2.33694,9.96388,-0.230521
3,pocket,sweeping,34,2790,231754,-2.605182,9.810598,-0.1922
3,pocket,sweeping,34,2791,231819,-2.221979,9.848919,-0.000599
3,pocket,sweeping,34,2792,231883,-1.647175,10.155481,-0.077239
3,pocket,sweeping,34,2793,231948,-1.608854,10.078841,-0.268841
3,pocket,sweeping,34,2794,232012,-1.608854,9.96388,-0.460443
3,pocket,sweeping,34,2795,232077,-1.685495,10.193802,-0.345482
3,pocket,sweeping,34,2796,232141,-2.107018,10.078841,-0.1922
3,pocket,sweeping,34,2797,232206,-2.566862,9.92556,-0.307161
3,pocket,sweeping,34,2798,232270,-2.796784,9.96388,-0.1922
3,pocket,sweeping,34,2799,232335,-2.720143,10.040521,-0.15388
3,pocket,sweeping,34,2800,232399,-2.490222,9.96388,-0.537083
3,pocket,sweeping,35,2801,232464,-1.992057,9.92556,-0.652044
3,pocket,sweeping,35,2802,232528,-1.838776,10.155481,-0.307161
3,pocket,sweeping,35,2803,232593,-1.723815,10.040521,-0.15388
3,pocket,sweeping,35,2804,232658,-1.685495,10.117161,-0.000599
3,pocket,sweeping,35,2805,232722,-1.762136,10.117161,0.076042
3,pocket,sweeping,35,2806,232787,-2.145339,10.040521,0.076042
3,pocket,sweeping,35,2807,232851,-2.107018,9.96388,0.114362
3,pocket,sweeping,35,2808,232916,-1.953737,10.117161,-0.000599
3,pocket,sweeping,35,2809,232981,-1.647175,10.155481,0.076042
3,pocket,sweeping,35,2810,233045,-1.378932,10.155481,0.037722
3,pocket,sweeping,35,2811,233110,-1.07237,10.155481,-0.15388
3,pocket,sweeping,35,2812,233174,-1.11069,10.117161,-0.038919
3,pocket,sweeping,35,2813,233239,-0.919089,10.155481,-0.1922
3,pocket,sweeping,35,2814,233303,-1.953737,10.270443,-0.230521
3,pocket,sweeping,35,2815,233368,-2.720143,10.0022,-0.422122
3,pocket,sweeping,35,2816,233432,-2.720143,9.92556,-0.230521
3,pocket,sweeping,35,2817,233497,-2.681823,10.0022,-0.038919
3,pocket,sweeping,35,2818,233562,-2.490222,9.96388,-0.077239
3,pocket,sweeping,35,2819,233626,-2.490222,10.040521,-0.038919
3,pocket,sweeping,35,2820,233691,-2.375261,9.92556,-0.1922
3,pocket,sweeping,35,2821,233755,-2.145339,10.0022,-0.000599
3,pocket,sweeping,35,2822,233820,-1.953737,10.040521,0.114362
3,pocket,sweeping,35,2823,233884,-1.608854,10.0022,0.267643
3,pocket,sweeping,35,2824,233949,-1.532214,9.96388,0.191003
3,pocket,sweeping,35,2825,234013,-2.107018,10.193802,0.344284
3,pocket,sweeping,35,2826,234078,-3.333268,9.810598,0.305964
3,pocket,sweeping,35,2827,234142,-3.256628,9.695638,-0.077239
3,pocket,sweeping,35,2828,234207,-2.566862,10.0022,-0.230521
3,pocket,sweeping,35,2829,234272,-2.183659,9.92556,-0.230521
3,pocket,sweeping,35,2830,234336,-1.685495,10.078841,-0.15388
3,pocket,sweeping,35,2831,234401,-1.378932,10.117161,-0.1922
3,pocket,sweeping,35,2832,234465,-1.608854,10.117161,-0.15388
3,pocket,sweeping,35,2833,234530,-1.762136,10.040521,-0.15388
3,pocket,sweeping,35,2834,234594,-1.263972,10.155481,-0.268841
3,pocket,sweeping,35,2835,234659,-1.11069,10.193802,-0.1922
3,pocket,sweeping,35,2836,234723,-0.957409,10.193802,-0.230521
3,pocket,sweeping,35,2837,234788,-0.689167,10.270443,-0.383802
3,pocket,sweeping,35,2838,234852,-0.727487,10.193802,-0.345482
3,pocket,sweeping,35,2839,234917,-1.378932,10.270443,-0.15388
3,pocket,sweeping,35,2840,234981,-1.762136,10.155481,-0.613724
3,pocket,sweeping,35,2841,235046,-1.762136,10.078841,-0.881966
3,pocket,sweeping,35,2842,235111,-1.723815,10.193802,-0.690364
3,pocket,sweeping,35,2843,235175,-1.493893,10.0022,-0.422122
3,pocket,sweeping,35,2844,235240,-1.302292,10.270443,-0.383802
3,pocket,sweeping,35,2845,235304,-1.340612,10.193802,-0.383802
3,pocket,sweeping,35,2846,235369,-1.187331,10.232122,-0.1922
3,pocket,sweeping,35,2847,235433,-1.493893,10.040521,-0.1922
3,pocket,sweeping,35,2848,235498,-1.992057,10.0022,-0.268841
3,pocket,sweeping,35,2849,235562,-2.33694,9.887239,-0.1922
3,pocket,sweeping,35,2850,235627,-2.873425,9.848919,-0.345482
3,pocket,sweeping,35,2851,235691,-3.294948,9.92556,-0.230521
3,pocket,sweeping,35,2852,235756,-3.56319,9.810598,0.076042
3,pocket,sweeping,35,2853,235820,-3.409909,9.810598,0.076042
3,pocket,sweeping,35,2854,235885,-3.371589,9.657317,0.344284
3,pocket,sweeping,35,2855,235949,-3.294948,9.695638,0.382604
3,pocket,sweeping,35,2856,236014,-3.409909,9.92556,0.191003
3,pocket,sweeping,35,2857,236079,-3.716472,10.0022,0.344284
3,pocket,sweeping,35,2858,236143,-3.141667,9.082513,-0.077239
3,pocket,sweeping,35,2859,236208,-2.451901,9.465716,-0.038919
3,pocket,sweeping,35,2860,236272,-1.992057,9.733958,-0.000599
3,pocket,sweeping,35,2861,236336,-2.758464,10.040521,0.114362
3,pocket,sweeping,35,2862,236401,-3.754792,9.465716,0.191003
3,pocket,sweeping,35,2863,236466,-4.214636,9.580677,0.382604
3,pocket,sweeping,35,2864,236530,-4.291276,9.657317,0.076042
3,pocket,sweeping,35,2865,236595,-3.716472,9.504036,-0.077239
3,pocket,sweeping,35,2866,236659,-3.333268,9.695638,0.459245
3,pocket,sweeping,35,2867,236724,-3.141667,9.504036,0.535886
3,pocket,sweeping,35,2868,236788,-3.103347,9.695638,0.612526
3,pocket,sweeping,35,2869,236853,-2.988386,9.695638,0.689167
3,pocket,sweeping,35,2870,236918,-3.065026,9.618998,0.497565
3,pocket,sweeping,35,2871,236982,-3.256628,9.580677,0.344284
3,pocket,sweeping,35,2872,237046,-3.52487,9.695638,0.344284
3,pocket,sweeping,35,2873,237111,-3.141667,9.580677,0.459245
3,pocket,sweeping,35,2874,237176,-3.256628,9.733958,0.229323
3,pocket,sweeping,35,2875,237241,-4.482878,9.542356,0.229323
3,pocket,sweeping,35,2876,237305,-4.636159,9.197474,0.037722
3,pocket,sweeping,35,2877,237369,-4.137995,9.427396,-0.038919
3,pocket,sweeping,35,2878,237434,-3.448229,9.618998,0.267643
3,pocket,sweeping,35,2879,237499,-3.371589,9.465716,0.497565
3,pocket,sweeping,35,2880,237563,-3.793112,9.350755,0.535886
3,pocket,walking,36,2881,247958,8.73763,9.618998,10.920691
3,pocket,walking,36,2882,248022,3.985911,4.024231,0.382604
3,pocket,walking,36,2883,248087,-0.497565,13.182786,3.52487
3,pocket,walking,36,2884,248151,0.498763,9.618998,-2.721341
3,pocket,walking,36,2885,248216,3.985911,11.649974,-0.1922
3,pocket,walking,36,2886,248281,0.460443,7.894583,-0.077239
3,pocket,walking,36,2887,248345,1.954935,7.588021,-0.230521
3,pocket,walking,36,2888,248410,3.564388,9.120833,0.842448
3,pocket,walking,36,2889,248474,4.254153,11.15181,-1.188528
3,pocket,walking,36,2890,248539,3.142864,14.792239,1.149011
3,pocket,walking,36,2891,248603,1.226849,13.029505,-1.533411
3,pocket,walking,36,2892,248668,1.916614,14.447356,2.030378
3,pocket,walking,36,2893,248732,2.683021,10.730287,1.225651
3,pocket,walking,36,2894,248797,3.602708,6.936575,-0.15388
3,pocket,walking,36,2895,248862,-1.149011,2.453099,-0.422122
3,pocket,walking,36,2896,248926,-1.11069,1.610052,4.827761
3,pocket,walking,36,2897,248991,7.128177,14.792239,7.816745
3,pocket,walking,36,2898,249055,2.836302,4.254153,6.973698
3,pocket,walking,36,2899,249120,-0.076042,10.615325,-4.867279
3,pocket,walking,36,2900,249184,1.303489,9.082513,2.528542
3,pocket,walking,36,2901,249249,1.533411,12.531341,-1.456771
3,pocket,walking,36,2902,249313,-0.919089,8.66099,0.114362
3,pocket,walking,36,2903,249378,0.460443,7.51138,-0.498763
3,pocket,walking,36,2904,249442,1.801653,9.044192,1.723815
3,pocket,walking,36,2905,249507,2.874622,12.148138,-0.1922
3,pocket,walking,36,2906,249572,1.035247,14.83056,0.152682
3,pocket,walking,36,2907,249636,-0.497565,13.336067,-1.993255
3,pocket,walking,36,2908,249701,-1.225651,13.106146,-1.686692
3,pocket,walking,36,2909,249765,-4.406237,14.447356,3.026706
3,pocket,walking,36,2910,249830,2.836302,6.400091,-0.958607
3,pocket,walking,36,2911,249894,-0.344284,2.60638,-1.150208
3,pocket,walking,36,2912,249959,-2.2603,2.261497,2.681823
3,pocket,walking,36,2913,250023,-0.114362,10.615325,10.537487
3,pocket,walking,36,2914,250088,0.728685,6.016888,6.590495
3,pocket,walking,36,2915,250153,0.537083,10.538685,-1.725013
3,pocket,walking,36,2916,250217,-2.068698,7.932903,3.869753
3,pocket,walking,36,2917,250282,0.613724,12.41638,-3.372786
3,pocket,walking,36,2918,250346,-0.612526,9.810598,-0.843646
3,pocket,walking,36,2919,250411,-1.340612,7.47306,-0.422122
3,pocket,walking,36,2920,250475,0.843646,8.392747,1.302292
3,pocket,walking,36,2921,250540,2.874622,11.994857,-0.038919
3,pocket,walking,36,2922,250604,1.41845,13.297748,0.612526
3,pocket,walking,36,2923,250669,-3.218307,13.489348,-0.728685
3,pocket,walking,36,2924,250733,-1.07237,13.489348,-2.108216
3,pocket,walking,36,2925,250798,-4.099675,16.095131,-0.11556
3,pocket,walking,36,2926,250863,0.767005,8.546028,1.340612
3,pocket,walking,36,2927,250927,0.307161,4.062552,-1.801653
3,pocket,walking,36,2928,250992,-1.915417,2.108216,0.497565
3,pocket,walking,36,2929,251056,-2.451901,3.181185,6.973698
3,pocket,walking,36,2930,251121,0.15388,11.764935,9.502839
3,pocket,walking,36,2931,251185,2.989583,9.197474,3.793112
3,pocket,walking,36,2932,251250,-5.900729,8.124505,0.650847
3,pocket,walking,36,2933,251314,0.881966,10.423724,-2.069896
3,pocket,walking,36,2934,251379,-0.229323,11.496693,-0.11556
3,pocket,walking,36,2935,251444,-1.493893,7.702981,-0.460443
3,pocket,walking,36,2936,251508,0.307161,7.626341,-0.690364
3,pocket,walking,36,2937,251573,1.226849,10.653646,1.838776
3,pocket,walking,36,2938,251637,1.265169,12.071497,-1.265169
3,pocket,walking,36,2939,251702,-1.838776,14.9072,-0.077239
3,pocket,walking,36,2940,251766,-2.758464,12.607982,-1.495091
3,pocket,walking,36,2941,251831,-3.793112,15.482005,0.305964
3,pocket,walking,36,2942,251895,-1.225651,11.764935,1.03405
3,pocket,walking,36,2943,251960,1.648372,5.250482,-1.035247
3,pocket,walking,36,2944,252025,-2.183659,2.797982,-0.422122
3,pocket,walking,36,2945,252089,-3.103347,1.954935,4.7128
3,pocket,walking,36,2946,252154,0.000599,12.071497,11.073972
3,pocket,walking,36,2947,252218,-0.420925,3.372786,6.283933
3,pocket,walking,36,2948,252283,-3.103347,9.810598,-4.100872
3,pocket,walking,36,2949,252347,-1.340612,9.618998,3.869753
3,pocket,walking,36,2950,252412,0.1922,12.071497,-0.881966
3,pocket,walking,36,2951,252476,-0.344284,9.92556,-1.916614
3,pocket,walking,36,2952,252541,-0.535886,7.5497,-0.000599
3,pocket,walking,36,2953,252606,0.652044,8.277786,0.842448
3,pocket,walking,36,2954,252670,1.801653,11.956536,0.076042
3,pocket,walking,36,2955,252735,0.537083,13.987513,0.880768
3,pocket,walking,36,2956,252799,-3.48655,13.221107,-0.345482
3,pocket,walking,36,2957,252864,-1.532214,13.182786,-1.725013
3,pocket,walking,36,2958,252928,-3.256628,15.558645,0.535886
3,pocket,walking,36,2959,252993,0.498763,8.699309,0.459245
3,pocket,walking,36,2960,253057,-0.497565,3.83263,-1.456771
3,pocket,walking,37,2961,253122,-1.838776,1.725013,1.838776
3,pocket,walking,37,2962,253186,-1.608854,3.257825,8.314909
3,pocket,walking,37,2963,253251,-1.187331,12.033176,6.935378
3,pocket,walking,37,2964,253316,0.422122,4.139193,5.862409
3,pocket,walking,37,2965,253380,-6.437214,11.726614,-0.230521
3,pocket,walking,37,2966,253445,0.537083,9.159153,0.229323
3,pocket,walking,37,2967,253509,-0.076042,11.228451,0.229323
3,pocket,walking,37,2968,253574,-0.612526,8.929232,-2.069896
3,pocket,walking,37,2969,253638,0.881966,7.5497,-0.230521
3,pocket,walking,37,2970,253703,0.15388,9.159153,1.685495
3,pocket,walking,37,2971,253767,1.303489,12.607982,-0.690364
3,pocket,walking,37,2972,253832,0.307161,14.792239,1.07237
3,pocket,walking,37,2973,253897,-2.835104,11.764935,-0.11556
3,pocket,walking,37,2974,253961,-2.911745,13.297748,0.612526
3,pocket,walking,37,2975,254026,-1.953737,15.750247,0.689167
3,pocket,walking,37,2976,254090,1.610052,6.476732,-0.268841
3,pocket,walking,37,2977,254155,-1.149011,2.759661,-0.920286
3,pocket,walking,37,2978,254219,-1.992057,2.836302,3.56319
3,pocket,walking,37,2979,254284,-0.535886,7.013216,10.269245
3,pocket,walking,37,2980,254348,-3.371589,8.584349,3.256628
3,pocket,walking,37,2981,254413,0.038919,5.633685,6.705456
3,pocket,walking,37,2982,254478,-2.835104,12.531341,-2.376458
3,pocket,walking,37,2983,254542,0.422122,9.733958,-0.728685
3,pocket,walking,37,2984,254607,-2.221979,11.956536,0.880768
3,pocket,walking,37,2985,254671,-0.880768,9.350755,-1.150208
3,pocket,walking,37,2986,254736,0.805325,7.319778,-0.383802
3,pocket,walking,37,2987,254800,0.11556,9.159153,0.804128
3,pocket,walking,37,2988,254865,-0.842448,11.113489,0.497565
3,pocket,walking,37,2989,254929,-0.076042,12.4547,0.804128
3,pocket,walking,37,2990,254994,-1.263972,12.607982,0.497565
3,pocket,walking,37,2991,255059,-1.187331,14.294075,1.685495
3,pocket,walking,37,2992,255123,1.41845,15.482005,-3.372786
3,pocket,walking,37,2993,255188,0.15388,9.389075,-0.996927
3,pocket,walking,37,2994,255252,-0.535886,6.898255,0.650847
3,pocket,walking,37,2995,255317,-1.493893,5.978568,-1.495091
3,pocket,walking,37,2996,255381,-2.030378,6.706654,2.183659
3,pocket,walking,37,2997,255446,-3.256628,16.248411,0.535886
3,pocket,walking,37,2998,255510,-1.187331,9.657317,8.123307
3,pocket,walking,37,2999,255575,2.069896,5.442083,0.191003
3,pocket,walking,37,3000,255639,-2.681823,15.596966,-0.268841
3,pocket,walking,37,3001,255704,0.767005,6.744974,0.804128
3,pocket,walking,37,3002,255769,-0.842448,13.565989,-2.491419
3,pocket,walking,37,3003,255833,-0.804128,10.921887,-1.303489
3,pocket,walking,37,3004,255898,-2.490222,8.852591,-2.836302
3,pocket,walking,37,3005,255962,-1.685495,8.239466,-0.038919
3,pocket,walking,37,3006,256027,-1.800456,8.890911,-1.839974
3,pocket,walking,37,3007,256091,-2.107018,11.879895,0.650847
3,pocket,walking,37,3008,256156,-0.880768,12.761263,0.497565
3,pocket,walking,37,3009,256220,1.38013,12.186459,-0.345482
3,pocket,walking,37,3010,256285,0.000599,11.26677,-0.383802
3,pocket,walking,37,3011,256350,-1.149011,14.332396,0.497565
3,pocket,walking,37,3012,256414,0.038919,13.68095,-2.261497
3,pocket,walking,37,3013,256479,-0.919089,8.354427,-1.878294
3,pocket,walking,37,3014,256543,-2.29862,6.898255,-0.000599
3,pocket,walking,37,3015,256608,-4.137995,5.442083,2.566862
3,pocket,walking,37,3016,256672,-3.218307,5.0972,4.597839
3,pocket,walking,37,3017,256737,1.495091,15.788568,9.196277
3,pocket,walking,37,3018,256801,3.104544,1.801653,6.820417
3,pocket,walking,37,3019,256866,-2.221979,13.60431,-3.142864
3,pocket,walking,37,3020,256930,-6.590495,3.79431,8.889713
3,pocket,walking,37,3021,256995,-0.727487,10.730287,-6.515052
3,pocket,walking,37,3022,257060,1.954935,12.991184,1.03405
3,pocket,walking,37,3023,257124,-1.953737,7.089857,-1.38013
3,pocket,walking,37,3024,257189,0.11556,8.890911,-0.422122
3,pocket,walking,37,3025,257253,0.460443,8.929232,0.344284
3,pocket,walking,37,3026,257318,0.767005,12.378059,-0.11556
3,pocket,walking,37,3027,257382,-0.152682,14.409037,0.842448
3,pocket,walking,37,3028,257447,-2.221979,13.221107,-0.11556
3,pocket,walking,37,3029,257511,0.15388,12.109818,-2.376458
3,pocket,walking,37,3030,257576,-3.333268,16.05681,0.957409
3,pocket,walking,37,3031,257641,-1.455573,9.848919,-0.230521
3,pocket,walking,37,3032,257705,-0.880768,5.02056,-2.874622
3,pocket,walking,37,3033,257770,-0.995729,0.498763,1.992057
3,pocket,walking,37,3034,257834,-2.107018,1.993255,7.548503
3,pocket,walking,37,3035,257899,-1.877097,13.374388,6.475534
3,pocket,walking,37,3036,257963,0.690364,5.05888,7.318581
3,pocket,walking,37,3037,258028,-3.984714,8.967552,-1.610052
3,pocket,walking,37,3038,258092,1.34181,11.764935,-1.41845
3,pocket,walking,37,3039,258157,-2.758464,11.343411,-0.038919
3,pocket,walking,37,3040,258221,-1.07237,8.890911,-1.073568
3,pocket,walking,38,3041,258286,0.881966,5.825286,-0.460443
3,pocket,walking,38,3042,258351,0.077239,8.929232,0.267643
3,pocket,walking,38,3043,258415,0.460443,13.106146,0.727487
3,pocket,walking,38,3044,258480,-0.459245,15.635286,-0.000599
3,pocket,walking,38,3045,258544,-1.838776,12.033176,-1.073568
3,pocket,walking,38,3046,258609,-3.946393,16.325052,1.762136
3,pocket,walking,38,3047,258673,-1.149011,12.224778,-0.652044
3,pocket,walking,38,3048,258738,0.613724,5.518724,-1.303489
3,pocket,walking,38,3049,258802,-2.413581,1.801653,0.114362
3,pocket,walking,38,3050,258867,-2.873425,0.11556,4.78944
3,pocket,walking,38,3051,258932,0.460443,13.64263,10.307566
3,pocket,walking,38,3052,258996,-0.804128,-0.076042,5.555847
3,pocket,walking,38,3053,259061,-4.674479,12.109818,-4.905599
3,pocket,walking,38,3054,259125,-2.451901,8.77595,5.900729
3,pocket,walking,38,3055,259190,-1.11069,12.876224,-2.453099
3,pocket,walking,38,3056,259254,-0.689167,8.929232,-0.613724
3,pocket,walking,38,3057,259319,0.230521,7.319778,-0.345482
3,pocket,walking,38,3058,259383,1.265169,7.5497,0.612526
3,pocket,walking,38,3059,259448,1.686692,12.646302,0.459245
3,pocket,walking,38,3060,259513,1.035247,14.523997,0.995729
3,pocket,walking,38,3061,259577,-1.723815,13.029505,-0.383802
3,pocket,walking,38,3062,259642,-2.528542,13.987513,-0.307161
3,pocket,walking,38,3063,259706,-2.451901,15.941849,0.727487
3,pocket,walking,38,3064,259771,0.422122,6.630013,-0.000599
3,pocket,walking,38,3065,259835,-1.340612,3.372786,-1.226849
3,pocket,walking,38,3066,259900,-2.681823,0.996927,2.451901
3,pocket,walking,38,3067,259964,-1.685495,5.327122,9.69444
3,pocket,walking,38,3068,260029,-1.532214,7.856263,5.134323
3,pocket,walking,38,3069,260094,1.38013,6.208489,2.988386
3,pocket,walking,38,3070,260158,-5.249284,11.841576,1.340612
3,pocket,walking,38,3071,260223,-0.535886,9.542356,-1.763333
3,pocket,walking,38,3072,260287,-0.842448,11.458372,-1.725013
3,pocket,walking,38,3073,260352,-0.267643,6.859935,-0.460443
3,pocket,walking,38,3074,260416,0.767005,7.588021,0.229323
3,pocket,walking,38,3075,260481,1.916614,11.879895,1.225651
3,pocket,walking,38,3076,260545,1.34181,12.952865,0.382604
3,pocket,walking,38,3077,260610,-1.992057,14.447356,0.191003
3,pocket,walking,38,3078,260674,-1.378932,12.224778,-1.34181
3,pocket,walking,38,3079,260739,-3.908073,17.39802,1.647175
3,pocket,walking,38,3080,260803,-0.229323,9.772279,-0.038919
3,pocket,walking,38,3081,260868,0.11556,4.330794,-1.41845
3,pocket,walking,38,3082,260932,-2.221979,1.916614,0.382604
3,pocket,walking,38,3083,260997,-2.950065,0.767005,6.168972
3,pocket,walking,38,3084,261062,-0.804128,14.83056,8.928034
3,pocket,walking,38,3085,261126,0.230521,-0.574206,7.625144
3,pocket,walking,38,3086,261191,-6.513855,10.998528,-4.215833
3,pocket,walking,38,3087,261255,0.881966,11.496693,2.068698
3,pocket,walking,38,3088,261320,-0.880768,10.538685,-0.958607
3,pocket,walking,38,3089,261384,-0.995729,9.312435,-2.069896
3,pocket,walking,38,3090,261449,1.188528,7.51138,0.612526
3,pocket,walking,38,3091,261514,1.073568,8.201145,0.382604
3,pocket,walking,38,3092,261578,1.265169,12.4547,0.152682
3,pocket,walking,38,3093,261643,1.265169,14.294075,0.919089
3,pocket,walking,38,3094,261707,-2.2603,11.879895,-1.188528
3,pocket,walking,38,3095,261772,-1.953737,15.252083,-0.805325
3,pocket,walking,38,3096,261836,-3.946393,15.865208,0.305964
3,pocket,walking,38,3097,261901,0.690364,8.277786,-0.613724
3,pocket,walking,38,3098,261965,-1.187331,4.177513,-1.801653
3,pocket,walking,38,3099,262030,-2.145339,1.456771,1.570534
3,pocket,walking,38,3100,262094,-3.52487,2.338138,6.667136
3,pocket,walking,38,3101,262159,-0.076042,15.098802,7.855065
3,pocket,walking,38,3102,262223,1.303489,-0.114362,7.586823
3,pocket,walking,38,3103,262288,-6.743776,12.684622,-2.683021
3,pocket,walking,38,3104,262353,1.035247,8.852591,0.535886
3,pocket,walking,38,3105,262417,-1.302292,10.117161,-2.491419
3,pocket,walking,38,3106,262482,0.230521,9.580677,-2.108216
3,pocket,walking,38,3107,262546,1.495091,8.047864,0.612526
3,pocket,walking,38,3108,262611,2.146536,9.657317,1.187331
3,pocket,walking,38,3109,262675,0.958607,11.496693,-0.613724
3,pocket,walking,38,3110,262740,-0.497565,15.405364,0.535886
3,pocket,walking,38,3111,262805,-2.413581,11.841576,-0.422122
3,pocket,walking,38,3112,262869,-3.678151,15.903528,1.149011
3,pocket,walking,38,3113,262934,-1.11069,13.60431,-0.843646
3,pocket,walking,38,3114,262998,0.652044,6.400091,-0.690364
3,pocket,walking,38,3115,263063,-2.068698,2.146536,-0.383802
3,pocket,walking,38,3116,263127,-2.413581,1.073568,3.179987
3,pocket,walking,38,3117,263192,0.422122,8.814271,11.188932
3,pocket,walking,38,3118,263257,-0.152682,5.403763,5.096003
3,pocket,walking,38,3119,263321,-2.068698,9.389075,-1.801653
3,pocket,walking,38,3120,263386,-3.716472,10.040521,4.099675
3,pocket,walking,39,3121,263450,-0.612526,11.649974,-2.56806
3,pocket,walking,39,3122,263515,-0.765808,9.848919,-1.533411
3,pocket,walking,39,3123,263579,1.035247,7.894583,-1.226849
3,pocket,walking,39,3124,263644,1.035247,8.009544,1.03405
3,pocket,walking,39,3125,263708,1.725013,11.535013,0.957409
3,pocket,walking,39,3126,263773,1.188528,12.876224,0.344284
3,pocket,walking,39,3127,263837,-1.915417,14.255755,-0.268841
3,pocket,walking,39,3128,263902,-2.030378,12.991184,-1.111888
3,pocket,walking,39,3129,263966,-4.061354,17.24474,0.919089
3,pocket,walking,39,3130,264031,0.307161,8.354427,-0.690364
3,pocket,walking,39,3131,264096,0.268841,3.87095,-1.111888
3,pocket,walking,39,3132,264160,-2.375261,1.725013,0.995729
3,pocket,walking,39,3133,264225,-2.911745,2.60638,6.743776
3,pocket,walking,39,3134,264289,0.575403,14.638958,7.663464
3,pocket,walking,39,3135,264354,0.613724,3.947591,6.245612
3,pocket,walking,39,3136,264418,-6.820417,9.542356,-1.035247
3,pocket,walking,39,3137,264483,0.843646,10.730287,-0.920286
3,pocket,walking,39,3138,264547,-0.229323,10.193802,-1.916614
3,pocket,walking,39,3139,264612,0.268841,9.389075,-0.920286
3,pocket,walking,39,3140,264677,0.728685,7.204817,0.229323
3,pocket,walking,39,3141,264741,1.035247,9.542356,1.263972
3,pocket,walking,39,3142,264806,1.150208,12.41638,-0.345482
3,pocket,walking,39,3143,264870,-0.497565,15.865208,0.152682
3,pocket,walking,39,3144,264935,-1.992057,11.803255,-0.652044
3,pocket,walking,39,3145,264999,-3.831433,16.325052,1.417253
3,pocket,walking,39,3146,265064,-0.995729,12.033176,-0.920286
3,pocket,walking,39,3147,265128,0.11556,5.710325,-0.996927
3,pocket,walking,39,3148,265193,-1.800456,1.686692,0.229323
3,pocket,walking,39,3149,265258,-2.528542,0.881966,3.946393
3,pocket,walking,39,3150,265322,-0.229323,13.067825,10.115964
3,pocket,walking,39,3151,265387,-0.957409,2.184857,7.050339
3,pocket,walking,39,3152,265451,-3.52487,10.845247,-5.02056
3,pocket,walking,39,3153,265516,-1.608854,10.0022,5.096003
3,pocket,walking,39,3154,265580,-0.267643,11.803255,-2.299818
3,pocket,walking,39,3155,265645,-0.650847,9.810598,-1.878294
3,pocket,walking,39,3156,265709,0.537083,7.741302,-0.077239
3,pocket,walking,39,3157,265774,1.111888,7.588021,0.497565
3,pocket,walking,39,3158,265839,1.38013,12.607982,0.650847
3,pocket,walking,39,3159,265902,1.456771,13.451029,0.880768
3,pocket,walking,39,3160,265967,-2.605182,13.64263,-0.613724
3,pocket,walking,39,3161,266033,-1.340612,12.684622,-1.533411
3,pocket,walking,39,3162,266097,-3.179987,17.321381,1.340612
3,pocket,walking,39,3163,266161,0.307161,8.699309,-0.498763
3,pocket,walking,39,3164,266226,0.15388,3.947591,-2.261497
3,pocket,walking,39,3165,266290,-2.068698,2.069896,1.11069
3,pocket,walking,39,3166,266355,-3.333268,2.60638,6.245612
3,pocket,walking,39,3167,266419,-0.459245,15.213763,8.42987
3,pocket,walking,39,3168,266484,0.690364,0.1922,8.046667
3,pocket,walking,39,3169,266549,-4.827761,12.263099,-6.361771
3,pocket,walking,39,3170,266613,-0.459245,8.009544,6.705456
3,pocket,walking,39,3171,266678,0.11556,12.263099,-2.6447
3,pocket,walking,39,3172,266742,-0.497565,9.887239,-1.533411
3,pocket,walking,39,3173,266807,0.307161,7.664661,0.305964
3,pocket,walking,39,3174,266871,0.920286,7.166497,-0.11556
3,pocket,walking,39,3175,266936,0.958607,13.144466,0.727487
