subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
2,arm,computer,24,1953,167272,1.073568,7.894583,5.862409
2,arm,computer,24,1954,167337,1.150208,8.316107,5.670807
2,arm,computer,24,1955,167401,1.34181,8.086185,5.594167
2,arm,computer,24,1956,167466,1.801653,7.856263,5.594167
2,arm,computer,24,1957,167530,1.801653,7.932903,5.594167
2,arm,computer,24,1958,167595,1.763333,7.932903,5.632487
2,arm,computer,24,1959,167659,1.725013,7.702981,5.93905
2,arm,computer,24,1960,167723,2.376458,7.5497,5.594167
2,arm,computer,24,1961,167789,3.181185,7.664661,5.249284
2,arm,computer,24,1962,167853,3.909271,7.5497,5.287604
2,arm,computer,24,1963,167918,3.755989,7.5497,5.709128
2,arm,computer,24,1964,167982,3.066224,7.894583,5.479206
2,arm,computer,24,1965,168047,2.069896,7.817943,5.479206
2,arm,computer,24,1966,168111,0.996927,7.47306,5.824089
2,arm,computer,24,1967,168176,1.226849,7.741302,6.168972
2,arm,computer,24,1968,168240,1.839974,7.5497,6.092331
2,arm,computer,24,1969,168305,2.184857,7.51138,5.824089
2,arm,computer,24,1970,168369,2.108216,7.626341,5.824089
2,arm,computer,24,1971,168434,2.146536,7.5497,5.785769
2,arm,computer,24,1972,168499,2.414778,7.856263,5.785769
2,arm,computer,24,1973,168563,2.491419,7.47306,5.670807
2,arm,computer,24,1974,168628,2.031575,7.741302,5.709128
2,arm,computer,24,1975,168692,1.954935,7.779622,5.785769
2,arm,computer,24,1976,168757,1.686692,7.817943,5.97737
2,arm,computer,24,1977,168821,2.108216,7.702981,5.747448
2,arm,computer,24,1978,168886,3.641028,7.626341,5.402565
2,arm,computer,24,1979,168951,2.951263,7.396419,5.555847
2,arm,computer,24,1980,169015,2.223177,7.817943,5.785769
2,arm,computer,24,1981,169080,3.449427,7.319778,5.210964
2,arm,computer,24,1982,169144,3.257825,7.43474,5.632487
2,arm,computer,24,1983,169209,3.104544,7.588021,5.479206
2,arm,computer,24,1984,169273,2.989583,7.932903,5.517526
2,arm,computer,24,1985,169338,1.993255,7.664661,5.862409
2,arm,computer,24,1986,169402,3.066224,7.741302,5.287604
2,arm,computer,24,1987,169467,3.372786,7.51138,5.440886
2,arm,computer,24,1988,169531,2.989583,7.664661,5.440886
2,arm,computer,24,1989,169596,2.874622,7.51138,5.709128
2,arm,computer,24,1990,169661,2.989583,7.5497,5.632487
2,arm,computer,24,1991,169725,2.797982,7.5497,5.594167
2,arm,computer,24,1992,169790,2.60638,7.741302,5.479206
2,arm,computer,24,1993,169854,2.56806,7.626341,5.632487
2,arm,computer,24,1994,169919,2.108216,7.702981,5.862409
2,arm,computer,24,1995,169983,2.874622,7.588021,5.747448
2,arm,computer,24,1996,170048,3.219505,7.319778,5.594167
2,arm,computer,24,1997,170112,2.6447,7.664661,5.670807
2,arm,computer,24,1998,170177,2.069896,7.856263,5.747448
2,arm,computer,24,1999,170241,1.801653,7.47306,6.01569
2,arm,computer,24,2000,170306,2.797982,7.626341,5.670807
2,arm,computer,25,2001,170371,3.104544,7.396419,5.479206
2,arm,computer,25,2002,170435,2.683021,7.588021,5.97737
2,arm,computer,25,2003,170500,1.111888,7.588021,6.437214
2,arm,computer,25,2004,170564,1.954935,8.124505,5.632487
2,arm,computer,25,2005,170629,3.219505,7.5497,5.325925
2,arm,computer,25,2006,170694,3.066224,7.243138,5.785769
2,arm,computer,25,2007,170757,2.031575,7.702981,5.709128
2,arm,computer,25,2008,170824,1.763333,7.779622,5.862409
2,arm,computer,25,2009,170887,2.759661,7.626341,5.785769
2,arm,computer,25,2010,170952,3.066224,7.396419,5.594167
2,arm,computer,25,2011,171016,2.338138,7.817943,5.824089
2,arm,computer,25,2012,171081,1.993255,7.43474,5.900729
2,arm,computer,25,2013,171145,2.299818,7.971224,5.594167
2,arm,computer,25,2014,171210,2.069896,7.43474,5.97737
2,arm,computer,25,2015,171274,2.56806,7.51138,5.747448
2,arm,computer,25,2016,171339,3.181185,7.47306,5.594167
2,arm,computer,25,2017,171404,2.453099,7.43474,6.01569
2,arm,computer,25,2018,171468,1.725013,7.664661,6.05401
2,arm,computer,25,2019,171533,2.338138,7.856263,5.555847
2,arm,computer,25,2020,171597,3.602708,7.5497,5.325925
2,arm,computer,25,2021,171662,2.874622,7.51138,5.594167
2,arm,computer,25,2022,171727,2.146536,7.664661,5.862409
2,arm,computer,25,2023,171791,1.993255,7.5497,6.05401
2,arm,computer,25,2024,171856,2.56806,7.5497,5.785769
2,arm,computer,25,2025,171920,3.181185,7.817943,5.402565
2,arm,computer,25,2026,171985,3.487747,7.43474,5.364245
2,arm,computer,25,2027,172049,2.912942,7.588021,5.517526
2,arm,computer,25,2028,172114,2.376458,7.664661,5.862409
2,arm,computer,25,2029,172178,0.690364,7.358099,6.590495
2,arm,computer,25,2030,172243,2.146536,8.086185,5.709128
2,arm,computer,25,2031,172307,3.564388,7.51138,5.172644
2,arm,computer,25,2032,172372,3.142864,7.319778,5.824089
2,arm,computer,25,2033,172437,2.721341,7.817943,5.479206
2,arm,computer,25,2034,172501,2.146536,7.664661,5.97737
2,arm,computer,25,2035,172566,0.383802,7.51138,6.398893
2,arm,computer,25,2036,172630,2.836302,8.239466,5.249284
2,arm,computer,25,2037,172695,3.257825,7.319778,5.747448
2,arm,computer,25,2038,172760,2.453099,7.43474,5.747448
2,arm,computer,25,2039,172824,2.874622,7.702981,5.479206
2,arm,computer,25,2040,172889,2.683021,7.664661,5.785769
2,arm,computer,25,2041,172953,2.108216,7.588021,5.900729
2,arm,computer,25,2042,173018,2.529739,7.664661,5.555847
2,arm,computer,25,2043,173082,0.958607,7.5497,6.398893
2,arm,computer,25,2044,173147,1.073568,7.817943,6.01569
2,arm,computer,25,2045,173211,2.491419,7.741302,5.670807
2,arm,computer,25,2046,173276,2.951263,7.51138,5.632487
2,arm,computer,25,2047,173340,3.181185,7.43474,5.670807
2,arm,computer,25,2048,173405,3.181185,7.51138,5.632487
2,arm,computer,25,2049,173470,2.683021,7.51138,5.670807
2,arm,computer,25,2050,173534,2.529739,7.702981,5.747448
2,arm,computer,25,2051,173599,2.759661,7.47306,5.747448
2,arm,computer,25,2052,173663,2.683021,7.43474,5.747448
2,arm,computer,25,2053,173729,1.993255,7.47306,6.207292
2,arm,computer,25,2054,173792,2.108216,7.702981,5.824089
2,arm,computer,25,2055,173857,2.721341,7.664661,5.670807
2,arm,computer,25,2056,173926,3.027904,7.319778,5.632487
2,arm,computer,25,2057,173986,2.491419,7.51138,5.747448
2,arm,computer,25,2058,174051,2.453099,7.626341,5.824089
2,arm,computer,25,2059,174115,2.683021,7.5497,5.862409
2,arm,computer,25,2060,174180,2.261497,7.5497,5.862409
2,arm,computer,25,2061,174244,2.223177,7.5497,6.01569
2,arm,computer,25,2062,174309,2.146536,7.5497,5.900729
2,arm,computer,25,2063,174373,2.491419,7.702981,5.824089
2,arm,computer,25,2064,174438,2.836302,7.51138,5.632487
2,arm,computer,25,2065,174503,2.069896,7.5497,5.97737
2,arm,computer,25,2066,174567,1.495091,7.626341,6.168972
2,arm,computer,25,2067,174632,1.686692,7.702981,6.01569
2,arm,computer,25,2068,174696,1.725013,7.396419,5.670807
2,arm,computer,25,2069,174760,1.610052,7.779622,6.207292
2,arm,computer,25,2070,174825,0.920286,7.51138,6.283933
2,arm,computer,25,2071,174890,1.763333,7.47306,5.900729
2,arm,computer,25,2072,174955,1.993255,7.741302,5.670807
2,arm,computer,25,2073,175019,2.6447,8.201145,5.632487
2,arm,computer,25,2074,175083,4.100872,8.086185,5.747448
2,arm,computer,25,2075,175148,3.641028,7.741302,5.019362
2,arm,computer,25,2076,175213,2.376458,7.319778,5.210964
2,arm,computer,25,2077,175277,1.571732,7.702981,5.824089
2,arm,computer,25,2078,175342,1.725013,7.51138,6.130651
2,arm,computer,25,2079,175406,1.073568,7.817943,6.01569
2,arm,computer,25,2080,175472,1.571732,7.779622,5.670807
2,arm,computer,26,2081,175535,1.725013,7.588021,5.632487
2,arm,computer,26,2082,175600,1.495091,7.932903,5.824089
2,arm,computer,26,2083,175664,1.188528,7.894583,5.900729
2,arm,computer,26,2084,175728,0.920286,7.932903,5.747448
2,arm,computer,26,2085,175794,0.920286,7.894583,5.670807
2,arm,computer,26,2086,175858,0.690364,7.971224,5.824089
2,arm,computer,26,2087,175924,0.690364,8.009544,5.824089
2,arm,computer,26,2088,175987,0.728685,7.894583,5.747448
2,arm,computer,26,2089,176052,0.383802,8.086185,5.709128
2,arm,computer,26,2090,176116,0.077239,7.932903,5.862409
2,arm,computer,26,2091,176181,0.1922,8.162826,5.670807
2,arm,computer,26,2092,176245,0.383802,8.047864,5.670807
2,arm,computer,26,2093,176310,0.268841,7.971224,5.747448
2,arm,computer,26,2094,176375,0.383802,8.277786,5.670807
2,arm,computer,26,2095,176439,0.383802,8.201145,5.479206
2,arm,computer,26,2096,176503,0.345482,8.162826,5.670807
2,arm,computer,26,2097,176568,0.613724,8.277786,5.440886
2,arm,computer,26,2098,176633,0.422122,8.162826,5.402565
2,arm,computer,26,2099,176697,0.422122,8.239466,5.555847
2,arm,computer,26,2100,176761,0.268841,8.162826,5.555847
2,arm,computer,26,2101,176826,0.307161,8.277786,5.594167
2,arm,computer,26,2102,176891,0.383802,8.124505,5.555847
2,arm,computer,26,2103,176956,0.498763,8.162826,5.632487
2,arm,computer,26,2104,177020,0.345482,8.124505,5.632487
2,arm,computer,26,2105,177085,0.307161,7.971224,5.670807
2,arm,computer,26,2106,177149,0.460443,8.162826,5.555847
2,arm,computer,26,2107,177214,0.460443,8.201145,5.555847
2,arm,computer,26,2108,177278,0.230521,8.124505,5.709128
2,arm,computer,26,2109,177343,0.230521,8.124505,5.709128
2,arm,computer,26,2110,177408,0.422122,8.201145,5.517526
2,arm,computer,26,2111,177472,0.460443,8.086185,5.670807
2,arm,computer,26,2112,177537,0.230521,8.009544,5.632487
2,arm,computer,26,2113,177601,0.460443,8.086185,5.709128
2,arm,computer,26,2114,177666,0.230521,8.009544,5.785769
2,arm,computer,26,2115,177730,0.422122,8.086185,5.709128
2,arm,computer,26,2116,177795,0.537083,8.086185,5.670807
2,arm,computer,26,2117,177859,0.422122,8.047864,5.709128
2,arm,computer,26,2118,177924,0.345482,8.009544,5.709128
2,arm,computer,26,2119,177989,0.422122,8.047864,5.670807
2,arm,computer,26,2120,178053,0.268841,8.047864,5.747448
2,arm,computer,26,2121,178117,0.460443,8.124505,5.670807
2,arm,computer,26,2122,178182,0.460443,8.124505,5.632487
2,arm,computer,26,2123,178247,0.345482,7.971224,5.709128
2,arm,computer,26,2124,178311,0.383802,8.086185,5.709128
2,arm,computer,26,2125,178376,0.460443,8.047864,5.747448
2,arm,computer,26,2126,178440,0.460443,8.009544,5.747448
2,arm,computer,26,2127,178505,0.383802,8.047864,5.747448
2,arm,computer,26,2128,178569,0.383802,8.047864,5.747448
2,arm,computer,26,2129,178634,0.652044,8.124505,5.709128
2,arm,computer,26,2130,178698,0.460443,8.009544,5.709128
2,arm,computer,26,2131,178763,0.383802,8.009544,5.670807
2,arm,computer,26,2132,178828,0.613724,8.086185,5.709128
2,arm,computer,26,2133,178892,0.422122,8.047864,5.785769
2,arm,computer,26,2134,178956,0.460443,8.124505,5.709128
2,arm,computer,26,2135,179021,0.498763,8.086185,5.709128
2,arm,computer,26,2136,179086,0.460443,8.047864,5.785769
2,arm,computer,26,2137,179150,0.230521,7.932903,5.900729
2,arm,computer,26,2138,179215,-0.229323,8.239466,6.05401
2,arm,computer,26,2139,179280,0.268841,8.277786,5.555847
2,arm,computer,26,2140,179344,1.533411,7.779622,5.785769
2,arm,computer,26,2141,179409,2.797982,7.741302,5.210964
2,arm,computer,26,2142,179473,3.909271,7.894583,4.367917
2,arm,computer,26,2143,179538,4.254153,7.971224,5.057683
2,arm,computer,26,2144,179602,3.641028,8.086185,4.827761
2,arm,computer,26,2145,179667,1.993255,7.894583,5.096003
2,arm,computer,26,2146,179731,0.958607,8.009544,6.05401
2,arm,computer,26,2147,179796,0.881966,7.664661,5.824089
2,arm,computer,26,2148,179861,1.265169,7.741302,6.01569
2,arm,computer,26,2149,179925,1.571732,7.5497,5.594167
2,arm,computer,26,2150,179990,1.839974,7.894583,5.93905
2,arm,computer,26,2151,180054,1.993255,7.932903,5.900729
2,arm,computer,26,2152,180119,2.146536,7.664661,5.747448
2,arm,computer,26,2153,180183,2.491419,7.702981,5.709128
2,arm,computer,26,2154,180248,2.414778,7.51138,5.594167
2,arm,computer,26,2155,180312,2.56806,7.779622,5.555847
2,arm,computer,26,2156,180377,2.146536,7.741302,5.97737
2,arm,computer,26,2157,180441,1.610052,7.702981,6.01569
2,arm,computer,26,2158,180506,1.571732,7.779622,5.97737
2,arm,computer,26,2159,180571,2.759661,7.702981,5.325925
2,arm,computer,26,2160,180635,2.338138,7.626341,5.862409
2,arm,computer,27,2161,180700,2.453099,7.741302,5.555847
2,arm,computer,27,2162,180764,2.146536,7.702981,5.824089
2,arm,computer,27,2163,180829,2.338138,7.51138,5.824089
2,arm,computer,27,2164,180893,2.951263,7.588021,5.709128
2,arm,computer,27,2165,180960,2.453099,7.588021,5.824089
2,arm,computer,27,2166,181022,1.533411,7.5497,5.97737
2,arm,computer,27,2167,181087,2.031575,7.588021,5.824089
2,arm,computer,27,2168,181152,2.6447,7.588021,5.747448
2,arm,computer,27,2169,181216,2.338138,7.626341,5.900729
2,arm,computer,27,2170,181280,2.529739,7.664661,5.632487
2,arm,computer,27,2171,181345,3.181185,7.47306,5.670807
2,arm,computer,27,2172,181409,2.721341,7.51138,5.709128
2,arm,computer,27,2173,181474,1.878294,7.588021,6.130651
2,arm,computer,27,2174,181539,2.491419,7.47306,5.785769
2,arm,computer,27,2175,181603,3.679349,7.741302,5.172644
2,arm,computer,27,2176,181668,2.453099,7.358099,5.93905
2,arm,computer,27,2177,181732,1.725013,7.51138,6.092331
2,arm,computer,27,2178,181797,2.797982,7.741302,5.594167
2,arm,computer,27,2179,181861,2.874622,7.396419,5.824089
2,arm,computer,27,2180,181926,2.529739,7.588021,5.900729
2,arm,computer,27,2181,181990,2.989583,7.396419,5.709128
2,arm,computer,27,2182,182055,3.066224,7.47306,5.632487
2,arm,computer,27,2183,182119,2.453099,7.51138,5.900729
2,arm,computer,27,2184,182184,2.069896,7.664661,5.785769
2,arm,computer,27,2185,182248,3.526067,7.51138,5.402565
2,arm,computer,27,2186,182313,2.529739,7.43474,5.900729
2,arm,computer,27,2187,182377,1.993255,7.43474,5.862409
2,arm,computer,27,2188,182450,3.372786,7.894583,5.325925
2,arm,computer,27,2189,182506,2.6447,7.358099,5.900729
2,arm,computer,27,2190,182571,2.338138,7.702981,5.670807
2,arm,computer,27,2191,182636,2.683021,7.47306,5.824089
2,arm,computer,27,2192,182700,3.334466,7.5497,5.479206
2,arm,computer,27,2193,182765,3.027904,7.281458,5.824089
2,arm,computer,27,2194,182829,2.261497,7.51138,5.97737
2,arm,computer,27,2195,182894,2.989583,7.588021,5.594167
2,arm,computer,27,2196,182963,3.372786,7.319778,5.632487
2,arm,computer,27,2197,183023,3.334466,7.47306,5.517526
2,arm,computer,27,2198,183088,2.338138,7.51138,5.93905
2,arm,computer,27,2199,183152,1.916614,7.358099,6.092331
2,arm,computer,27,2200,183217,2.338138,7.588021,5.862409
2,arm,computer,27,2201,183281,2.529739,7.817943,5.555847
2,arm,computer,27,2202,183346,3.79431,7.319778,5.479206
2,arm,computer,27,2203,183410,2.989583,7.626341,5.747448
2,arm,computer,27,2204,183475,1.610052,7.358099,6.322253
2,arm,computer,27,2205,183539,3.104544,7.741302,5.479206
2,arm,computer,27,2206,183604,3.142864,7.43474,5.594167
2,arm,computer,27,2207,183668,1.188528,7.358099,6.437214
2,arm,computer,27,2208,183733,3.066224,7.702981,5.594167
2,arm,computer,27,2209,183798,3.602708,7.089857,5.517526
2,arm,computer,27,2210,183862,2.6447,7.51138,5.747448
2,arm,computer,27,2211,183927,1.954935,7.626341,6.168972
2,arm,computer,27,2212,183991,1.150208,7.626341,6.092331
2,arm,computer,27,2213,184056,2.759661,7.741302,5.709128
2,arm,computer,27,2214,184120,2.989583,7.319778,5.632487
2,arm,computer,27,2215,184185,2.56806,7.779622,5.785769
2,arm,computer,27,2216,184249,2.683021,7.5497,5.824089
2,arm,computer,27,2217,184314,2.912942,7.358099,5.93905
2,arm,computer,27,2218,184379,2.60638,7.243138,6.01569
2,arm,computer,27,2219,184443,2.453099,7.396419,6.283933
2,arm,computer,27,2220,184508,2.836302,7.358099,5.670807
2,arm,computer,27,2221,184572,2.912942,7.5497,5.709128
2,arm,computer,27,2222,184637,2.108216,7.281458,5.824089
2,arm,computer,27,2223,184701,2.376458,7.856263,6.168972
2,arm,computer,27,2224,184766,1.686692,7.128177,6.05401
2,arm,computer,27,2225,184831,2.299818,7.243138,6.437214
2,arm,computer,27,2226,184895,2.261497,7.204817,6.05401
2,arm,computer,27,2227,184964,2.874622,7.319778,5.93905
2,arm,computer,27,2228,185024,2.299818,7.243138,5.709128
2,arm,computer,27,2229,185089,2.108216,8.201145,5.594167
2,arm,computer,27,2230,185153,2.491419,7.894583,5.249284
2,arm,computer,27,2231,185218,3.027904,7.894583,5.747448
2,arm,computer,27,2232,185282,3.411107,7.51138,5.555847
2,arm,computer,27,2233,185347,2.836302,7.51138,5.709128
2,arm,computer,27,2234,185411,2.261497,7.664661,5.709128
2,arm,computer,27,2235,185476,2.108216,8.239466,5.900729
2,arm,computer,27,2236,185541,1.111888,7.817943,5.555847
2,arm,computer,27,2237,185605,0.881966,7.741302,5.364245
2,arm,computer,27,2238,185670,0.613724,7.894583,5.785769
2,arm,computer,27,2239,185734,0.958607,8.124505,5.824089
2,arm,computer,27,2240,185799,0.843646,8.162826,5.517526
2,arm,computer,28,2241,185863,0.537083,7.971224,5.555847
2,arm,computer,28,2242,185928,0.613724,7.894583,5.785769
2,arm,computer,28,2243,185993,0.422122,7.971224,5.862409
2,arm,computer,28,2244,186057,0.460443,8.086185,5.632487
2,arm,computer,28,2245,186122,0.422122,8.162826,5.785769
2,arm,computer,28,2246,186186,0.460443,8.162826,5.555847
2,arm,computer,28,2247,186251,0.345482,8.124505,5.594167
2,arm,computer,28,2248,186315,0.345482,8.162826,5.517526
2,arm,computer,28,2249,186380,0.422122,8.239466,5.670807
2,arm,computer,28,2250,186444,0.575403,8.316107,5.517526
2,arm,computer,28,2251,186509,0.652044,8.201145,5.440886
2,arm,computer,28,2252,186574,0.383802,8.162826,5.555847
2,arm,computer,28,2253,186638,0.613724,8.201145,5.479206
2,arm,computer,28,2254,186703,0.690364,8.239466,5.555847
2,arm,computer,28,2255,186767,0.575403,8.162826,5.517526
2,arm,computer,28,2256,186831,0.422122,8.201145,5.632487
2,arm,computer,28,2257,186896,0.537083,8.239466,5.402565
2,arm,computer,28,2258,186965,0.652044,8.162826,5.479206
2,arm,computer,28,2259,187026,0.652044,8.201145,5.594167
2,arm,computer,28,2260,187090,0.537083,8.162826,5.594167
2,arm,computer,28,2261,187155,0.422122,8.124505,5.594167
2,arm,computer,28,2262,187219,0.537083,8.124505,5.594167
2,arm,computer,28,2263,187284,0.498763,8.162826,5.594167
2,arm,computer,28,2264,187348,0.537083,8.162826,5.632487
2,arm,computer,28,2265,187413,0.460443,8.162826,5.594167
2,arm,computer,28,2266,187477,0.498763,8.047864,5.594167
2,arm,computer,28,2267,187541,0.575403,8.162826,5.632487
2,arm,computer,28,2268,187606,0.652044,8.201145,5.670807
2,arm,computer,28,2269,187671,0.498763,8.086185,5.632487
2,arm,computer,28,2270,187736,0.498763,8.047864,5.709128
2,arm,computer,28,2271,187801,0.728685,8.124505,5.555847
2,arm,computer,28,2272,187865,0.537083,8.124505,5.555847
2,arm,computer,28,2273,187929,0.537083,8.124505,5.785769
2,arm,computer,28,2274,187993,0.613724,8.201145,5.747448
2,arm,computer,28,2275,188058,0.613724,8.009544,5.249284
2,arm,computer,28,2276,188123,0.460443,8.162826,5.900729
2,arm,computer,28,2277,188187,0.767005,8.047864,5.670807
2,arm,computer,28,2278,188252,0.575403,8.086185,5.632487
2,arm,computer,28,2279,188317,0.422122,8.047864,5.900729
2,arm,computer,28,2280,188381,0.498763,8.086185,5.555847
2,arm,computer,28,2281,188446,0.958607,8.201145,5.670807
2,arm,computer,28,2282,188510,0.958607,8.201145,5.325925
2,arm,computer,28,2283,188575,0.383802,8.009544,5.747448
2,arm,computer,28,2284,188639,0.575403,7.932903,5.785769
2,arm,computer,28,2285,188704,0.805325,8.201145,5.479206
2,arm,computer,28,2286,188769,0.498763,8.162826,5.709128
2,arm,computer,28,2287,188833,0.843646,8.009544,5.555847
2,arm,computer,28,2288,188898,0.690364,8.124505,5.785769
2,arm,computer,28,2289,188966,0.728685,8.047864,5.670807
2,arm,computer,28,2290,189027,0.881966,8.201145,5.555847
2,arm,computer,28,2291,189091,0.652044,8.047864,5.632487
2,arm,computer,28,2292,189156,0.498763,8.277786,5.824089
2,arm,computer,28,2293,189220,0.690364,7.817943,5.632487
2,arm,computer,28,2294,189285,1.150208,8.162826,5.594167
2,arm,computer,28,2295,189349,0.460443,8.162826,5.747448
2,arm,computer,28,2296,189414,0.345482,7.741302,5.594167
2,arm,computer,28,2297,189479,0.920286,7.932903,5.517526
2,arm,computer,28,2298,189543,1.188528,8.124505,5.862409
2,arm,computer,28,2299,189608,1.226849,8.086185,5.747448
2,arm,computer,28,2300,189672,0.613724,8.086185,5.709128
2,arm,computer,28,2301,189737,0.652044,8.162826,5.632487
2,arm,computer,28,2302,189801,0.498763,8.047864,5.479206
2,arm,computer,28,2303,189866,0.537083,8.124505,5.747448
2,arm,computer,28,2304,189931,0.881966,8.239466,5.785769
2,arm,computer,28,2305,189996,0.767005,7.971224,5.440886
2,arm,computer,28,2306,190059,0.920286,8.086185,5.479206
2,arm,computer,28,2307,190124,0.843646,8.162826,5.670807
2,arm,computer,28,2308,190189,0.728685,8.047864,5.555847
2,arm,computer,28,2309,190253,0.575403,8.162826,5.555847
2,arm,computer,28,2310,190318,0.805325,8.239466,5.440886
2,arm,computer,28,2311,190383,0.767005,8.162826,5.517526
2,arm,computer,28,2312,190447,0.613724,8.162826,5.402565
2,arm,computer,28,2313,190512,0.690364,8.239466,5.670807
2,arm,computer,28,2314,190576,0.996927,8.201145,5.517526
2,arm,computer,28,2315,190641,0.690364,8.277786,5.440886
2,arm,computer,28,2316,190705,0.537083,8.239466,5.594167
2,arm,computer,28,2317,190770,0.652044,8.162826,5.402565
2,arm,computer,28,2318,190835,0.767005,8.277786,5.364245
2,arm,computer,28,2319,190899,0.728685,8.162826,5.517526
2,arm,computer,28,2320,190964,0.881966,8.239466,5.479206
2,arm,computer,29,2321,191029,0.881966,8.239466,5.440886
2,arm,computer,29,2322,191093,0.652044,8.277786,5.479206
2,arm,computer,29,2323,191157,0.690364,8.124505,5.555847
2,arm,computer,29,2324,191222,0.805325,8.201145,5.517526
2,arm,computer,29,2325,191287,0.767005,8.124505,5.594167
2,arm,computer,29,2326,191351,0.767005,8.162826,5.594167
2,arm,computer,29,2327,191416,0.920286,8.239466,5.517526
2,arm,computer,29,2328,191480,0.652044,8.162826,5.594167
2,arm,computer,29,2329,191545,0.805325,8.124505,5.670807
2,arm,computer,29,2330,191609,0.843646,8.162826,5.670807
2,arm,computer,29,2331,191674,0.805325,8.201145,5.517526
2,arm,computer,29,2332,191738,0.613724,8.047864,5.517526
2,arm,computer,29,2333,191803,0.881966,8.162826,5.670807
2,arm,computer,29,2334,191867,0.843646,8.047864,5.555847
2,arm,computer,29,2335,191932,0.767005,8.124505,5.709128
2,arm,computer,29,2336,191998,0.958607,8.086185,5.670807
2,arm,computer,29,2337,192061,0.767005,8.086185,5.747448
2,arm,computer,29,2338,192126,0.613724,8.009544,5.479206
2,arm,computer,29,2339,192190,0.728685,8.124505,5.555847
2,arm,computer,29,2340,192255,0.613724,8.162826,5.670807
2,arm,computer,29,2341,192319,0.843646,8.047864,5.517526
2,arm,computer,29,2342,192384,0.805325,8.162826,5.670807
2,arm,computer,29,2343,192448,0.767005,8.124505,5.670807
2,arm,computer,29,2344,192513,0.728685,8.047864,5.594167
2,arm,computer,29,2345,192578,0.767005,8.162826,5.632487
2,arm,computer,29,2346,192642,0.843646,7.971224,5.709128
2,arm,computer,29,2347,192707,0.920286,8.086185,5.632487
2,arm,computer,29,2348,192771,0.767005,8.162826,5.555847
2,arm,computer,29,2349,192836,0.728685,8.086185,5.594167
2,arm,computer,29,2350,192901,0.767005,8.047864,5.670807
2,arm,computer,29,2351,192965,0.843646,8.047864,5.709128
2,arm,computer,29,2352,193029,0.920286,8.201145,5.440886
2,arm,computer,29,2353,193094,0.920286,8.277786,5.364245
2,arm,computer,29,2354,193159,0.613724,8.162826,5.555847
2,arm,computer,29,2355,193223,0.652044,8.124505,5.555847
2,arm,computer,29,2356,193288,0.690364,8.162826,5.440886
2,arm,computer,29,2357,193352,0.767005,8.124505,5.440886
2,arm,computer,29,2358,193417,0.881966,8.124505,5.632487
2,arm,computer,29,2359,193482,0.767005,8.162826,5.594167
2,arm,computer,29,2360,193546,0.805325,8.124505,5.555847
2,arm,computer,29,2361,193611,0.690364,8.124505,5.594167
2,arm,computer,29,2362,193675,0.652044,8.201145,5.517526
2,arm,computer,29,2363,193740,0.613724,8.009544,5.632487
2,arm,computer,29,2364,193805,1.035247,8.162826,5.555847
2,arm,computer,29,2365,193869,1.150208,8.162826,5.632487
2,arm,computer,29,2366,193934,0.767005,8.124505,5.555847
2,arm,computer,29,2367,194000,0.843646,8.124505,5.555847
2,arm,computer,29,2368,194063,0.805325,8.162826,5.555847
2,arm,computer,29,2369,194127,0.805325,8.162826,5.594167
2,arm,computer,29,2370,194192,0.881966,8.124505,5.670807
2,arm,computer,29,2371,194256,0.805325,8.124505,5.517526
2,arm,computer,29,2372,194321,0.843646,8.086185,5.632487
2,arm,computer,29,2373,194385,0.958607,8.124505,5.632487
2,arm,computer,29,2374,194450,0.843646,8.124505,5.632487
2,arm,computer,29,2375,194515,0.805325,8.124505,5.670807
2,arm,computer,29,2376,194579,0.996927,8.009544,5.747448
2,arm,computer,29,2377,194644,0.958607,8.162826,5.709128
2,arm,computer,29,2378,194708,0.613724,7.894583,5.594167
2,arm,computer,29,2379,194773,0.958607,8.086185,5.709128
2,arm,computer,29,2380,194838,1.035247,8.047864,5.632487
2,arm,computer,29,2381,194902,0.920286,8.047864,5.670807
2,arm,computer,29,2382,194966,0.881966,8.124505,5.632487
2,arm,computer,29,2383,195031,0.843646,8.124505,5.517526
2,arm,computer,29,2384,195096,0.690364,8.124505,5.670807
2,arm,computer,29,2385,195160,0.537083,8.009544,5.900729
2,arm,computer,29,2386,195225,0.805325,8.086185,5.555847
2,arm,computer,29,2387,195289,1.495091,8.201145,5.555847
2,arm,computer,29,2388,195354,1.38013,8.162826,5.479206
2,arm,computer,29,2389,195418,1.456771,7.894583,5.594167
2,arm,computer,29,2390,195483,2.069896,8.162826,5.249284
2,arm,computer,29,2391,195548,2.529739,7.971224,5.172644
2,arm,computer,29,2392,195612,3.142864,7.817943,5.210964
2,arm,computer,29,2393,195677,3.641028,7.817943,5.057683
2,arm,computer,29,2394,195741,3.679349,7.817943,5.325925
2,arm,computer,29,2395,195806,4.177513,7.779622,5.249284
2,arm,computer,29,2396,195870,3.372786,7.741302,5.210964
2,arm,computer,29,2397,195935,2.184857,7.664661,5.364245
2,arm,computer,29,2398,196002,1.801653,7.358099,5.632487
2,arm,computer,29,2399,196064,1.648372,7.702981,6.245612
2,arm,computer,29,2400,196129,2.376458,7.396419,5.747448
2,arm,sweeping,30,2401,206523,-1.417253,7.702981,6.398893
2,arm,sweeping,30,2402,206588,1.226849,7.971224,6.628815
