subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
2,wrist,climbing_stairs,3,266,17024,-0.114362,8.124505,-1.686692
2,wrist,climbing_stairs,3,267,17089,-0.650847,9.848919,-2.951263
2,wrist,climbing_stairs,3,268,17153,-1.149011,11.381732,-2.797982
2,wrist,climbing_stairs,3,269,17218,-0.497565,12.263099,-0.958607
2,wrist,climbing_stairs,3,270,17282,0.000599,13.374388,0.267643
2,wrist,climbing_stairs,3,271,17347,1.265169,10.768606,0.804128
2,wrist,climbing_stairs,3,272,17411,0.268841,9.120833,0.957409
2,wrist,climbing_stairs,3,273,17476,-0.152682,8.009544,-0.000599
2,wrist,climbing_stairs,3,274,17540,1.41845,7.396419,-0.038919
2,wrist,climbing_stairs,3,275,17604,1.878294,7.396419,0.497565
2,wrist,climbing_stairs,3,276,17669,1.533411,9.044192,1.187331
2,wrist,climbing_stairs,3,277,17734,2.414778,10.232122,1.03405
2,wrist,climbing_stairs,3,278,17798,3.027904,12.876224,0.574206
2,wrist,climbing_stairs,3,279,17863,2.56806,12.646302,0.612526
2,wrist,climbing_stairs,3,280,17927,0.996927,11.26677,0.344284
2,wrist,climbing_stairs,3,281,17992,0.077239,9.772279,-1.150208
2,wrist,climbing_stairs,3,282,18056,0.498763,7.817943,-1.878294
2,wrist,climbing_stairs,3,283,18121,0.230521,7.626341,-2.031575
2,wrist,climbing_stairs,3,284,18185,-0.305964,10.155481,-2.836302
2,wrist,climbing_stairs,3,285,18250,0.728685,12.148138,-2.759661
2,wrist,climbing_stairs,3,286,18314,1.150208,13.527669,0.382604
2,wrist,climbing_stairs,3,287,18379,0.460443,13.067825,1.417253
2,wrist,climbing_stairs,3,288,18443,1.38013,10.232122,0.995729
2,wrist,climbing_stairs,3,289,18508,-0.842448,8.929232,0.344284
2,wrist,climbing_stairs,3,290,18572,-0.535886,8.124505,-0.422122
2,wrist,climbing_stairs,3,291,18637,0.383802,7.856263,-0.498763
2,wrist,climbing_stairs,3,292,18701,1.916614,7.358099,-0.613724
2,wrist,climbing_stairs,3,293,18766,2.031575,9.044192,0.765808
2,wrist,climbing_stairs,3,294,18830,0.537083,10.960208,1.800456
2,wrist,climbing_stairs,3,295,18895,0.11556,14.294075,0.995729
2,wrist,climbing_stairs,3,296,18959,3.641028,13.451029,-0.230521
2,wrist,climbing_stairs,3,297,19023,0.920286,11.15181,0.114362
2,wrist,climbing_stairs,3,298,19088,0.230521,9.810598,-2.031575
2,wrist,climbing_stairs,3,299,19153,0.652044,8.584349,-3.296146
2,wrist,climbing_stairs,3,300,19217,-0.114362,7.741302,-2.683021
2,wrist,climbing_stairs,3,301,19281,-1.608854,8.086185,-2.6447
2,wrist,climbing_stairs,3,302,19346,0.575403,10.232122,-2.60638
2,wrist,climbing_stairs,3,303,19410,-0.535886,12.837903,-0.690364
2,wrist,climbing_stairs,3,304,19475,-0.305964,14.217435,-0.038919
2,wrist,climbing_stairs,3,305,19539,1.265169,13.029505,-1.150208
2,wrist,climbing_stairs,3,306,19604,-0.497565,10.232122,-0.996927
2,wrist,climbing_stairs,3,307,19668,-2.566862,8.277786,-0.575403
2,wrist,climbing_stairs,3,308,19733,-1.225651,8.316107,-1.111888
2,wrist,climbing_stairs,3,309,19797,-0.114362,7.51138,-0.038919
2,wrist,climbing_stairs,3,310,19862,0.958607,7.243138,0.497565
2,wrist,climbing_stairs,3,311,19926,1.38013,7.817943,0.804128
2,wrist,climbing_stairs,3,312,19991,2.031575,9.235794,0.612526
2,wrist,climbing_stairs,3,313,20055,2.529739,10.730287,0.459245
2,wrist,climbing_stairs,3,314,20120,2.299818,11.305091,0.191003
2,wrist,climbing_stairs,3,315,20184,1.073568,13.68095,0.727487
2,wrist,climbing_stairs,3,316,20249,1.533411,13.412708,0.650847
2,wrist,climbing_stairs,3,317,20313,1.265169,11.994857,0.191003
2,wrist,climbing_stairs,3,318,20378,-0.459245,10.385404,-1.38013
2,wrist,climbing_stairs,3,319,20442,0.383802,8.77595,-2.299818
2,wrist,climbing_stairs,3,320,20507,-0.612526,8.431067,-2.60638
2,wrist,climbing_stairs,4,321,20573,-0.420925,9.618998,-2.414778
2,wrist,climbing_stairs,4,322,20636,0.038919,10.998528,-1.035247
2,wrist,climbing_stairs,4,323,20701,1.763333,12.301419,-0.268841
2,wrist,climbing_stairs,4,324,20765,4.522396,13.029505,-0.15388
2,wrist,climbing_stairs,4,325,20829,3.411107,11.381732,2.375261
2,wrist,climbing_stairs,4,326,20894,0.230521,9.427396,2.145339
2,wrist,climbing_stairs,4,327,20958,-0.305964,7.089857,0.689167
2,wrist,climbing_stairs,4,328,21024,0.805325,6.28513,0.114362
2,wrist,climbing_stairs,4,329,21087,1.38013,6.936575,0.497565
2,wrist,climbing_stairs,4,330,21152,2.912942,9.312435,0.382604
2,wrist,climbing_stairs,4,331,21216,2.491419,10.500364,1.302292
2,wrist,climbing_stairs,4,332,21281,2.414778,12.109818,1.493893
2,wrist,climbing_stairs,4,333,21345,1.916614,13.795911,1.378932
2,wrist,climbing_stairs,4,334,21410,2.108216,12.148138,0.765808
2,wrist,climbing_stairs,4,335,21474,-0.191003,10.308763,-0.460443
2,wrist,climbing_stairs,4,336,21539,0.000599,8.354427,-1.38013
2,wrist,climbing_stairs,4,337,21603,-0.995729,7.817943,-1.801653
2,wrist,climbing_stairs,4,338,21668,-1.532214,10.117161,-3.066224
2,wrist,climbing_stairs,4,339,21732,-1.762136,12.569661,-3.909271
2,wrist,climbing_stairs,4,340,21796,-0.305964,12.531341,0.459245
2,wrist,climbing_stairs,4,341,21861,0.652044,12.224778,2.183659
2,wrist,climbing_stairs,4,342,21925,1.954935,9.618998,1.11069
2,wrist,climbing_stairs,4,343,21990,0.690364,9.695638,-0.000599
2,wrist,climbing_stairs,4,344,22054,-1.378932,9.504036,-0.15388
2,wrist,climbing_stairs,4,345,22119,0.958607,7.166497,0.535886
2,wrist,climbing_stairs,4,346,22183,0.422122,6.821614,1.685495
2,wrist,climbing_stairs,4,347,22247,-0.037722,8.852591,1.608854
2,wrist,climbing_stairs,4,348,22312,3.142864,10.500364,-0.038919
2,wrist,climbing_stairs,4,349,22377,3.83263,12.799583,0.114362
2,wrist,climbing_stairs,4,350,22441,4.024231,12.991184,0.305964
2,wrist,climbing_stairs,4,351,22506,2.797982,12.033176,0.842448
2,wrist,climbing_stairs,4,352,22570,0.000599,9.848919,0.305964
2,wrist,climbing_stairs,4,353,22635,0.15388,7.702981,-1.111888
2,wrist,climbing_stairs,4,354,22699,-0.191003,7.281458,-1.725013
2,wrist,climbing_stairs,4,355,22764,-0.497565,8.814271,-2.376458
2,wrist,climbing_stairs,4,356,22828,0.15388,11.496693,-3.027904
2,wrist,climbing_stairs,4,357,22893,1.035247,13.067825,-1.111888
2,wrist,climbing_stairs,4,358,22957,0.805325,14.523997,2.221979
2,wrist,climbing_stairs,4,359,23025,0.652044,12.569661,3.256628
2,wrist,climbing_stairs,4,360,23086,1.456771,9.504036,0.957409
2,wrist,climbing_stairs,4,361,23151,-0.842448,8.814271,-0.881966
2,wrist,climbing_stairs,4,362,23215,0.11556,7.588021,-1.686692
2,wrist,climbing_stairs,4,363,23280,0.728685,6.859935,-0.920286
2,wrist,climbing_stairs,4,364,23344,1.648372,7.664661,0.114362
2,wrist,climbing_stairs,4,365,23409,3.181185,9.159153,0.957409
2,wrist,climbing_stairs,4,366,23473,3.257825,11.994857,2.643503
2,wrist,climbing_stairs,4,367,23538,2.759661,14.102474,2.375261
2,wrist,climbing_stairs,4,368,23602,1.916614,12.991184,1.225651
2,wrist,climbing_stairs,4,369,23667,-0.382604,10.883568,-0.575403
2,wrist,climbing_stairs,4,370,23731,-0.382604,8.967552,-1.725013
2,wrist,climbing_stairs,4,371,23795,0.958607,7.51138,-1.839974
2,wrist,climbing_stairs,4,372,23860,1.188528,7.779622,-1.954935
2,wrist,climbing_stairs,4,373,23924,1.188528,9.657317,-2.56806
2,wrist,climbing_stairs,4,374,23989,0.498763,11.113489,-2.797982
2,wrist,climbing_stairs,4,375,24055,0.268841,12.914544,-1.839974
2,wrist,climbing_stairs,4,376,24118,-0.267643,13.451029,0.037722
2,wrist,climbing_stairs,4,377,24182,1.226849,12.033176,1.378932
2,wrist,climbing_stairs,4,378,24246,0.805325,10.193802,0.842448
2,wrist,climbing_stairs,4,379,24311,-1.723815,9.580677,-0.000599
2,wrist,climbing_stairs,4,380,24376,-0.727487,8.66099,-0.920286
2,wrist,climbing_stairs,4,381,24440,0.575403,7.779622,-0.920286
2,wrist,climbing_stairs,4,382,24505,1.265169,7.779622,0.191003
2,wrist,climbing_stairs,4,383,24570,1.34181,8.584349,1.417253
2,wrist,climbing_stairs,4,384,24634,3.066224,9.580677,1.953737
2,wrist,climbing_stairs,4,385,24698,3.372786,9.96388,2.29862
2,wrist,climbing_stairs,4,386,24763,2.376458,9.848919,2.29862
2,wrist,climbing_stairs,4,387,24827,2.6447,12.033176,0.267643
2,wrist,climbing_stairs,4,388,24892,2.60638,13.336067,-2.299818
2,wrist,climbing_stairs,4,389,24956,1.916614,11.228451,-1.533411
2,wrist,climbing_stairs,4,390,25022,-1.877097,9.96388,-0.843646
2,wrist,climbing_stairs,4,391,25085,-1.647175,8.622669,-1.265169
2,wrist,climbing_stairs,4,392,25150,-0.650847,8.469388,-1.265169
2,wrist,climbing_stairs,4,393,25214,-0.152682,9.504036,-0.843646
2,wrist,climbing_stairs,4,394,25278,2.338138,10.921887,-0.805325
2,wrist,climbing_stairs,4,395,25344,2.989583,12.148138,-0.077239
2,wrist,climbing_stairs,4,396,25408,1.801653,12.952865,-0.038919
2,wrist,climbing_stairs,4,397,25472,1.686692,13.297748,-0.383802
2,wrist,climbing_stairs,4,398,25537,0.690364,11.15181,-0.15388
2,wrist,climbing_stairs,4,399,25601,-0.037722,9.005872,-0.230521
2,wrist,climbing_stairs,4,400,25666,-0.919089,8.392747,-0.805325
2,wrist,climbing_stairs,5,401,25730,0.077239,7.51138,-0.230521
2,wrist,climbing_stairs,5,402,25795,1.456771,7.051536,0.497565
2,wrist,climbing_stairs,5,403,25859,1.648372,8.699309,1.340612
2,wrist,climbing_stairs,5,404,25924,1.38013,10.155481,1.225651
2,wrist,climbing_stairs,5,405,25988,1.686692,11.19013,1.149011
2,wrist,climbing_stairs,5,406,26053,1.150208,13.719271,0.420925
2,wrist,climbing_stairs,5,407,26117,2.184857,12.607982,0.076042
2,wrist,climbing_stairs,5,408,26182,1.38013,10.998528,-0.307161
2,wrist,climbing_stairs,5,409,26246,0.11556,9.542356,-1.303489
2,wrist,climbing_stairs,5,410,26311,0.728685,8.009544,-1.954935
2,wrist,climbing_stairs,5,411,26375,-0.076042,7.5497,-1.725013
2,wrist,climbing_stairs,5,412,26440,0.000599,9.389075,-2.491419
2,wrist,climbing_stairs,5,413,26504,0.11556,11.420052,-2.6447
2,wrist,climbing_stairs,5,414,26569,1.035247,12.646302,-0.958607
2,wrist,climbing_stairs,5,415,26632,0.575403,13.68095,0.114362
2,wrist,climbing_stairs,5,416,26698,0.843646,12.4547,0.152682
2,wrist,climbing_stairs,5,417,26762,0.230521,9.657317,0.650847
2,wrist,climbing_stairs,5,418,26827,-1.149011,8.584349,0.152682
2,wrist,climbing_stairs,5,419,26891,0.1922,7.664661,-0.460443
2,wrist,climbing_stairs,5,420,26956,1.188528,7.089857,-0.230521
2,wrist,climbing_stairs,5,421,27020,1.265169,7.741302,0.344284
2,wrist,climbing_stairs,5,422,27085,2.338138,9.312435,0.497565
2,wrist,climbing_stairs,5,423,27149,3.449427,9.848919,0.919089
2,wrist,climbing_stairs,5,424,27214,2.683021,11.573333,1.685495
2,wrist,climbing_stairs,5,425,27278,2.338138,13.182786,0.995729
2,wrist,climbing_stairs,5,426,27343,2.836302,12.378059,-0.077239
2,wrist,climbing_stairs,5,427,27407,0.537083,11.036849,-1.150208
2,wrist,climbing_stairs,5,428,27472,0.1922,9.810598,-2.261497
2,wrist,climbing_stairs,5,429,27536,0.460443,8.469388,-2.60638
2,wrist,climbing_stairs,5,430,27601,-0.344284,8.239466,-2.299818
2,wrist,climbing_stairs,5,431,27665,-0.919089,9.312435,-2.683021
2,wrist,climbing_stairs,5,432,27730,-1.03405,11.228451,-2.6447
2,wrist,climbing_stairs,5,433,27794,-0.076042,12.684622,-1.571732
2,wrist,climbing_stairs,5,434,27859,0.920286,13.489348,-0.000599
2,wrist,climbing_stairs,5,435,27923,2.338138,10.883568,0.650847
2,wrist,climbing_stairs,5,436,27988,0.268841,9.465716,1.263972
2,wrist,climbing_stairs,5,437,28052,-1.263972,8.890911,0.574206
2,wrist,climbing_stairs,5,438,28117,0.460443,7.588021,-0.422122
2,wrist,climbing_stairs,5,439,28181,1.303489,7.5497,0.076042
2,wrist,climbing_stairs,5,440,28246,1.610052,8.852591,0.497565
2,wrist,climbing_stairs,5,441,28310,2.989583,9.504036,0.880768
2,wrist,climbing_stairs,5,442,28375,3.257825,10.653646,1.263972
2,wrist,climbing_stairs,5,443,28439,2.951263,13.067825,1.03405
2,wrist,climbing_stairs,5,444,28504,2.683021,12.148138,0.919089
2,wrist,climbing_stairs,5,445,28568,0.767005,11.228451,-0.268841
2,wrist,climbing_stairs,5,446,28633,-0.037722,10.040521,-1.801653
2,wrist,climbing_stairs,5,447,28697,0.613724,8.047864,-2.108216
2,wrist,climbing_stairs,5,448,28762,0.077239,7.358099,-1.725013
2,wrist,climbing_stairs,5,449,28826,-0.267643,8.009544,-2.223177
2,wrist,climbing_stairs,5,450,28891,-0.305964,10.117161,-3.181185
2,wrist,climbing_stairs,5,451,28955,0.077239,12.722942,-3.066224
2,wrist,climbing_stairs,5,452,29020,0.958607,14.83056,-0.996927
2,wrist,climbing_stairs,5,453,29084,2.989583,13.489348,1.340612
2,wrist,climbing_stairs,5,454,29149,2.721341,10.347083,1.570534
2,wrist,climbing_stairs,5,455,29213,-0.804128,9.235794,1.187331
2,wrist,climbing_stairs,5,456,29278,-0.957409,8.814271,-0.843646
2,wrist,climbing_stairs,5,457,29342,0.805325,7.626341,-1.878294
2,wrist,climbing_stairs,5,458,29407,0.920286,7.43474,-1.188528
2,wrist,climbing_stairs,5,459,29471,1.495091,8.277786,-0.038919
2,wrist,climbing_stairs,5,460,29536,2.721341,9.350755,0.880768
2,wrist,climbing_stairs,5,461,29600,2.683021,9.772279,2.145339
2,wrist,climbing_stairs,5,462,29665,2.031575,9.542356,2.183659
2,wrist,climbing_stairs,5,463,29729,1.265169,10.960208,1.263972
2,wrist,climbing_stairs,5,464,29794,1.916614,13.60431,-1.226849
2,wrist,climbing_stairs,5,465,29858,2.069896,12.033176,-1.303489
2,wrist,climbing_stairs,5,466,29923,0.000599,10.232122,-0.652044
2,wrist,climbing_stairs,5,467,29987,-0.804128,8.967552,-0.843646
2,wrist,climbing_stairs,5,468,30051,0.11556,8.124505,-1.073568
2,wrist,climbing_stairs,5,469,30116,-0.344284,9.235794,-1.839974
2,wrist,climbing_stairs,5,470,30181,-0.152682,10.193802,-1.34181
2,wrist,climbing_stairs,5,471,30246,0.383802,10.921887,-0.996927
2,wrist,climbing_stairs,5,472,30309,0.345482,12.646302,-0.268841
2,wrist,climbing_stairs,5,473,30374,1.801653,12.646302,0.382604
2,wrist,climbing_stairs,5,474,30439,1.878294,11.228451,0.804128
2,wrist,climbing_stairs,5,475,30503,0.230521,9.465716,0.919089
2,wrist,climbing_stairs,5,476,30568,0.1922,8.009544,0.765808
2,wrist,climbing_stairs,5,477,30632,1.111888,7.319778,1.149011
2,wrist,climbing_stairs,5,478,30697,2.031575,8.086185,1.378932
2,wrist,climbing_stairs,5,479,30761,3.564388,9.044192,0.995729
2,wrist,climbing_stairs,5,480,30826,3.717669,9.465716,0.880768
2,wrist,removed,6,481,41208,8.929232,6.32345,0.995729
2,wrist,removed,6,482,41273,8.162826,4.062552,0.957409
2,wrist,removed,6,483,41337,8.009544,2.912942,0.420925
2,wrist,removed,6,484,41402,9.044192,0.920286,0.459245
2,wrist,removed,6,485,41466,11.26677,-0.267643,-0.077239
2,wrist,removed,6,486,41531,12.837903,1.41845,-0.575403
2,wrist,removed,6,487,41595,12.569661,4.369114,-0.15388
2,wrist,removed,6,488,41660,10.577005,6.32345,-0.000599
2,wrist,removed,6,489,41724,8.201145,6.898255,0.229323
2,wrist,removed,6,490,41800,5.173841,6.400091,0.919089
2,wrist,removed,6,491,41853,4.215833,6.208489,0.765808
2,wrist,removed,6,492,41918,4.024231,7.089857,0.459245
2,wrist,removed,6,493,41982,4.828958,9.274115,0.689167
2,wrist,removed,6,494,42047,4.292474,10.615325,1.03405
2,wrist,removed,6,495,42112,5.940247,9.542356,1.532214
2,wrist,removed,6,496,42176,6.093528,11.420052,1.953737
2,wrist,removed,6,497,42240,7.5497,12.952865,-1.34181
2,wrist,removed,6,498,42305,6.591692,16.05681,2.183659
2,wrist,removed,6,499,42369,9.427396,9.044192,-4.560716
2,wrist,removed,6,500,42434,9.504036,3.909271,-2.56806
2,wrist,removed,6,501,42498,9.120833,0.537083,1.493893
2,wrist,removed,6,502,42563,8.162826,0.498763,2.758464
2,wrist,removed,6,503,42627,8.814271,0.11556,1.838776
2,wrist,removed,6,504,42692,9.733958,-1.800456,0.420925
2,wrist,removed,6,505,42756,8.584349,-0.804128,1.877097
2,wrist,removed,6,506,42821,7.664661,0.038919,2.107018
2,wrist,removed,6,507,42885,4.982239,2.108216,3.908073
2,wrist,removed,6,508,42949,5.710325,3.717669,4.75112
2,wrist,removed,6,509,43014,6.208489,3.79431,5.364245
2,wrist,removed,6,510,43082,9.159153,4.254153,4.674479
2,wrist,removed,6,511,43143,7.51138,5.442083,9.809402
2,wrist,removed,6,512,43207,4.790638,2.683021,3.639831
2,wrist,removed,6,513,43272,4.445755,5.05888,9.464519
2,wrist,removed,6,514,43336,3.679349,3.296146,6.475534
2,wrist,removed,6,515,43400,3.257825,6.055208,7.548503
2,wrist,removed,6,516,43465,1.916614,5.02056,6.897058
2,wrist,removed,6,517,43530,0.460443,6.400091,7.24194
2,wrist,removed,6,518,43594,-0.689167,5.940247,7.510182
2,wrist,removed,6,519,43659,-0.305964,6.783294,7.893385
2,wrist,removed,6,520,43723,-2.566862,7.013216,7.931706
2,wrist,removed,6,521,43788,-0.191003,6.783294,6.935378
2,wrist,removed,6,522,43852,-1.532214,6.783294,7.586823
2,wrist,removed,6,523,43917,-1.608854,5.825286,7.893385
2,wrist,removed,6,524,43981,-1.532214,5.786966,8.199948
2,wrist,removed,6,525,44046,-1.800456,5.327122,7.701784
2,wrist,removed,6,526,44110,-0.382604,5.480403,7.855065
2,wrist,removed,6,527,44175,-0.076042,6.131849,7.1653
2,wrist,removed,6,528,44239,0.958607,5.480403,8.506511
2,wrist,removed,6,529,44304,1.073568,5.0972,8.238269
2,wrist,removed,6,530,44369,1.495091,5.0972,8.35323
2,wrist,removed,6,531,44432,1.533411,4.867279,8.046667
2,wrist,removed,6,532,44497,1.035247,4.943919,8.39155
2,wrist,removed,6,533,44562,0.422122,4.484076,8.35323
2,wrist,removed,6,534,44626,0.077239,4.254153,8.621471
2,wrist,removed,6,535,44691,-0.612526,4.560716,8.506511
2,wrist,removed,6,536,44755,-0.459245,4.599036,8.276588
2,wrist,removed,6,537,44819,-1.263972,4.484076,8.813073
2,wrist,removed,6,538,44884,-0.497565,4.522396,8.659792
2,wrist,removed,6,539,44949,-0.344284,4.982239,8.161628
2,wrist,removed,6,540,45013,-0.267643,5.288802,8.161628
2,wrist,removed,6,541,45078,0.11556,5.595365,8.161628
2,wrist,removed,6,542,45142,0.767005,5.786966,7.740104
2,wrist,removed,6,543,45206,-0.152682,4.790638,8.238269
2,wrist,removed,6,544,45271,-0.076042,4.522396,8.928034
2,wrist,removed,6,545,45335,-0.267643,4.637357,9.196277
2,wrist,removed,6,546,45400,-0.804128,4.522396,8.314909
2,wrist,removed,6,547,45464,-0.727487,4.560716,8.583151
2,wrist,removed,6,548,45529,-0.229323,4.599036,8.39155
2,wrist,removed,6,549,45593,-0.152682,4.560716,8.506511
2,wrist,removed,6,550,45658,-0.076042,4.637357,8.736432
2,wrist,removed,6,551,45721,-0.267643,4.484076,8.583151
2,wrist,removed,6,552,45787,-0.574206,4.215833,8.544831
2,wrist,removed,6,553,45851,-0.382604,4.713997,8.161628
2,wrist,removed,6,554,45916,-0.995729,5.250482,8.506511
2,wrist,removed,6,555,45980,-0.689167,6.055208,7.510182
2,wrist,removed,6,556,46045,-1.03405,6.438411,7.356901
2,wrist,removed,6,557,46109,-0.880768,6.055208,8.276588
2,wrist,removed,6,558,46173,-1.263972,5.518724,7.548503
2,wrist,removed,6,559,46238,-1.455573,5.442083,8.46819
2,wrist,removed,6,560,46303,-0.804128,5.13552,8.123307
2,wrist,ironing,7,561,46367,-0.344284,4.905599,8.161628
2,wrist,ironing,7,562,46432,-0.880768,5.288802,8.276588
2,wrist,ironing,7,563,46496,-0.689167,5.633685,7.625144
2,wrist,ironing,7,564,46560,-1.685495,5.633685,8.084988
2,wrist,ironing,7,565,46625,-1.647175,5.365442,7.855065
2,wrist,ironing,7,566,46689,-1.838776,5.480403,7.893385
2,wrist,ironing,7,567,46754,-1.647175,5.403763,7.931706
2,wrist,ironing,7,568,46819,-0.804128,5.672005,7.701784
2,wrist,ironing,7,569,46883,-0.305964,5.978568,8.35323
2,wrist,ironing,7,570,46948,-0.152682,5.442083,8.008347
2,wrist,ironing,7,571,47012,0.345482,5.288802,8.008347
2,wrist,ironing,7,572,47077,0.000599,4.828958,8.46819
2,wrist,ironing,7,573,47141,-0.114362,4.560716,8.46819
2,wrist,ironing,7,574,47205,-0.076042,4.599036,8.314909
2,wrist,ironing,7,575,47270,0.345482,4.943919,8.238269
2,wrist,ironing,7,576,47335,-0.305964,5.442083,8.276588
2,wrist,ironing,7,577,47399,-0.114362,5.327122,8.084988
2,wrist,ironing,7,578,47463,-1.03405,5.633685,8.046667
2,wrist,ironing,7,579,47528,-0.574206,5.557044,7.740104
2,wrist,ironing,7,580,47593,-0.880768,5.557044,8.35323
2,wrist,ironing,7,581,47657,-0.382604,5.403763,8.084988
2,wrist,ironing,7,582,47721,-0.305964,4.982239,8.544831
2,wrist,ironing,7,583,47786,-0.114362,4.752317,8.583151
2,wrist,ironing,7,584,47850,-0.229323,3.717669,9.042995
2,wrist,ironing,7,585,47915,1.111888,4.062552,7.816745
2,wrist,ironing,7,586,47979,1.571732,4.943919,8.39155
2,wrist,ironing,7,587,48043,0.575403,5.901927,7.740104
2,wrist,ironing,7,588,48108,0.230521,6.246809,7.855065
2,wrist,ironing,7,589,48173,1.188528,5.557044,7.855065
2,wrist,ironing,7,590,48237,1.035247,4.905599,8.736432
2,wrist,ironing,7,591,48301,0.537083,4.637357,8.583151
2,wrist,ironing,7,592,48366,0.11556,4.560716,9.119636
2,wrist,ironing,7,593,48430,1.073568,4.177513,8.928034
2,wrist,ironing,7,594,48495,-0.037722,4.522396,9.541159
2,wrist,ironing,7,595,48559,2.683021,4.177513,8.008347
2,wrist,ironing,7,596,48624,1.993255,4.599036,7.625144
2,wrist,ironing,7,597,48688,3.219505,4.560716,8.046667
2,wrist,ironing,7,598,48753,3.79431,4.254153,6.590495
2,wrist,ironing,7,599,48817,3.717669,4.943919,7.855065
2,wrist,ironing,7,600,48882,4.292474,5.0972,6.935378
2,wrist,ironing,7,601,48946,3.142864,4.905599,7.778425
2,wrist,ironing,7,602,49011,2.721341,5.212161,8.008347
2,wrist,ironing,7,603,49075,3.334466,5.13552,7.663464
2,wrist,ironing,7,604,49140,3.985911,4.637357,7.356901
2,wrist,ironing,7,605,49204,3.717669,4.905599,7.586823
2,wrist,ironing,7,606,49269,2.146536,4.905599,7.970026
2,wrist,ironing,7,607,49333,2.951263,4.675677,8.008347
2,wrist,ironing,7,608,49398,3.717669,5.212161,7.356901
2,wrist,ironing,7,609,49461,3.564388,4.790638,7.471862
2,wrist,ironing,7,610,49526,3.679349,5.05888,7.20362
2,wrist,ironing,7,611,49594,1.878294,4.982239,8.621471
2,wrist,ironing,7,612,49656,3.027904,4.982239,7.663464
2,wrist,ironing,7,613,49720,2.683021,4.905599,7.701784
2,wrist,ironing,7,614,49785,2.721341,5.05888,7.625144
2,wrist,ironing,7,615,49849,2.56806,5.403763,7.778425
2,wrist,ironing,7,616,49914,1.916614,5.825286,7.701784
2,wrist,ironing,7,617,49978,1.188528,6.055208,7.471862
2,wrist,ironing,7,618,50043,0.690364,5.672005,8.46819
2,wrist,ironing,7,619,50107,1.763333,5.250482,8.123307
2,wrist,ironing,7,620,50172,1.41845,5.173841,8.084988
2,wrist,ironing,7,621,50236,1.533411,5.212161,7.778425
2,wrist,ironing,7,622,50301,1.41845,5.173841,8.199948
2,wrist,ironing,7,623,50365,1.265169,4.675677,7.931706
2,wrist,ironing,7,624,50430,0.613724,4.560716,8.621471
2,wrist,ironing,7,625,50494,-0.459245,4.599036,8.621471
2,wrist,ironing,7,626,50559,-0.229323,4.522396,8.46819
2,wrist,ironing,7,627,50624,-1.187331,4.484076,8.659792
2,wrist,ironing,7,628,50688,-1.07237,4.790638,8.199948
2,wrist,ironing,7,629,50752,-1.493893,5.250482,8.084988
2,wrist,ironing,7,630,50816,-0.535886,5.825286,8.084988
2,wrist,ironing,7,631,50881,-0.535886,6.093528,7.778425
2,wrist,ironing,7,632,50946,0.460443,5.901927,8.123307
2,wrist,ironing,7,633,51010,-0.765808,5.403763,8.238269
2,wrist,ironing,7,634,51074,-0.267643,5.940247,7.740104
2,wrist,ironing,7,635,51139,0.268841,5.365442,8.046667
2,wrist,ironing,7,636,51203,0.230521,4.637357,8.544831
2,wrist,ironing,7,637,51268,0.307161,4.215833,8.813073
2,wrist,ironing,7,638,51332,1.188528,3.679349,8.39155
2,wrist,ironing,7,639,51397,1.34181,3.296146,9.579479
2,wrist,ironing,7,640,51461,0.767005,2.376458,9.502839
2,wrist,ironing,8,641,51526,1.916614,2.299818,8.314909
2,wrist,ironing,8,642,51595,0.728685,3.717669,9.042995
2,wrist,ironing,8,643,51655,1.073568,4.484076,8.621471
2,wrist,ironing,8,644,51719,1.265169,4.522396,8.35323
2,wrist,ironing,8,645,51784,1.303489,4.560716,8.39155
2,wrist,ironing,8,646,51848,0.881966,5.442083,8.046667
2,wrist,ironing,8,647,51913,0.652044,7.051536,8.583151
2,wrist,ironing,8,648,51977,0.230521,5.672005,7.24194
2,wrist,ironing,8,649,52042,-0.650847,5.518724,7.586823
2,wrist,ironing,8,650,52106,-0.574206,5.327122,8.46819
2,wrist,ironing,8,651,52171,0.077239,4.407434,8.851394
2,wrist,ironing,8,652,52235,0.345482,4.484076,8.46819
2,wrist,ironing,8,653,52300,-0.152682,4.484076,8.698112
2,wrist,ironing,8,654,52364,-0.152682,4.407434,8.698112
2,wrist,ironing,8,655,52429,-0.382604,4.062552,8.698112
2,wrist,ironing,8,656,52493,0.11556,4.139193,8.736432
2,wrist,ironing,8,657,52557,-0.305964,4.484076,8.276588
2,wrist,ironing,8,658,52623,0.307161,4.713997,8.583151
2,wrist,ironing,8,659,52687,0.843646,4.905599,8.238269
2,wrist,ironing,8,660,52753,2.108216,5.250482,8.42987
2,wrist,ironing,8,661,52816,2.376458,4.637357,8.276588
2,wrist,ironing,8,662,52881,1.303489,4.637357,8.39155
2,wrist,ironing,8,663,52945,1.495091,4.024231,8.698112
2,wrist,ironing,8,664,53009,0.652044,4.062552,9.042995
2,wrist,ironing,8,665,53073,0.843646,3.909271,8.813073
2,wrist,ironing,8,666,53138,1.41845,4.139193,8.506511
2,wrist,ironing,8,667,53202,1.954935,4.445755,7.970026
2,wrist,ironing,8,668,53267,1.763333,5.173841,8.008347
2,wrist,ironing,8,669,53332,2.184857,5.365442,7.510182
